run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",180,4.373225,4.343354,0.045410,0.046068,0.001000,74.0,46080,0.9857
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",190,4.368792,4.344146,0.040527,0.041003,0.001000,78.3,48640,0.9884
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",200,4.383755,4.358347,0.042664,0.043188,0.001000,82.2,51200,0.9879
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",210,4.363410,4.343163,0.039490,0.039872,0.001000,86.2,53760,0.9904
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",220,4.365001,4.335832,0.047058,0.047707,0.001000,93.4,56320,0.9864
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",230,4.341747,4.320720,0.040833,0.041233,0.001000,97.6,58880,0.9903
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",240,4.336030,4.317181,0.044556,0.044942,0.001000,101.4,61440,0.9914
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",250,4.356575,4.325090,0.041260,0.041865,0.001000,105.1,64000,0.9855
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",260,4.363936,4.336291,0.040405,0.040927,0.001000,109.0,66560,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",270,4.360278,4.328847,0.051025,0.051778,0.001000,113.0,69120,0.9855
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",280,4.339944,4.319582,0.043152,0.043564,0.001000,116.9,71680,0.9905
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",290,4.340916,4.312205,0.047607,0.048249,0.001000,121.5,74240,0.9867
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",300,4.345362,4.316269,0.046997,0.047625,0.001000,125.1,76800,0.9868
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",310,4.338476,4.309044,0.054260,0.055009,0.001000,130.4,79360,0.9864
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",320,4.370324,4.329309,0.043030,0.043851,0.000999,136.4,81920,0.9813
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",330,4.359738,4.325880,0.054871,0.055738,0.000999,140.2,84480,0.9844
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",340,4.330519,4.305778,0.045471,0.045988,0.000999,144.5,87040,0.9888
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",350,4.336258,4.304783,0.042297,0.042910,0.000999,148.5,89600,0.9857
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",360,4.352126,4.322690,0.053467,0.054201,0.000999,152.5,92160,0.9865
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",370,4.339299,4.306931,0.050476,0.051217,0.000999,156.9,94720,0.9855
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",380,4.338099,4.309872,0.045715,0.046306,0.000999,161.0,97280,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",390,4.355654,4.326301,0.046509,0.047142,0.000999,164.9,99840,0.9866
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",400,4.326310,4.305569,0.048157,0.048605,0.000999,169.2,102400,0.9908
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",410,4.331198,4.303115,0.059021,0.059784,0.000999,173.0,104960,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",420,4.326269,4.305892,0.056152,0.056675,0.000999,179.8,107520,0.9908
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",430,4.320833,4.296610,0.042786,0.043248,0.000999,184.1,110080,0.9893
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",440,4.330219,4.302423,0.053284,0.053952,0.000999,188.3,112640,0.9876
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",450,4.328907,4.300506,0.061035,0.061801,0.000999,192.1,115200,0.9876
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",460,4.339388,4.304206,0.048096,0.048862,0.000999,196.1,117760,0.9843
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",470,4.328020,4.298683,0.053162,0.053859,0.000998,201.1,120320,0.9871
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",480,4.318582,4.300543,0.054504,0.054937,0.000998,205.3,122880,0.9921
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",490,4.326210,4.297111,0.056946,0.057685,0.000998,209.2,125440,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",500,4.317790,4.293798,0.059998,0.060638,0.000998,213.5,128000,0.9894
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",510,4.329723,4.290523,0.060730,0.061778,0.000998,219.4,130560,0.9830
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",520,4.321756,4.298023,0.056213,0.056799,0.000998,224.7,133120,0.9897
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",530,4.325914,4.292853,0.061523,0.062430,0.000998,229.3,135680,0.9855
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",540,4.305943,4.280933,0.064392,0.065095,0.000998,232.8,138240,0.9892
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",550,4.309119,4.279845,0.057068,0.057795,0.000998,236.8,140800,0.9874
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",560,4.326030,4.291038,0.064331,0.065332,0.000998,240.3,143360,0.9847
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",570,4.300014,4.277809,0.059387,0.059958,0.000998,244.3,145920,0.9905
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",580,4.314461,4.289886,0.057007,0.057619,0.000997,248.2,148480,0.9894
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",590,4.326128,4.296203,0.057068,0.057816,0.000997,252.3,151040,0.9871
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",600,4.317203,4.289468,0.066711,0.067523,0.000997,256.2,153600,0.9880
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",610,4.313649,4.282467,0.059509,0.060308,0.000997,259.9,156160,0.9868
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",620,4.317698,4.281491,0.068787,0.069887,0.000997,266.7,158720,0.9843
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",630,4.321934,4.284833,0.059143,0.060089,0.000997,270.7,161280,0.9843
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",640,4.296063,4.270216,0.066772,0.067518,0.000997,275.0,163840,0.9890
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",650,4.324170,4.283409,0.070251,0.071526,0.000997,278.7,166400,0.9822
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",660,4.301535,4.274890,0.057800,0.058475,0.000997,282.3,168960,0.9885
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",670,4.325912,4.290998,0.067627,0.068688,0.000996,286.7,171520,0.9846
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",680,4.309886,4.277076,0.066528,0.067501,0.000996,290.3,174080,0.9856
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",690,4.293679,4.262174,0.065308,0.066201,0.000996,294.2,176640,0.9865
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",700,4.302597,4.270307,0.067200,0.068144,0.000996,297.9,179200,0.9861
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",710,4.299615,4.267448,0.074707,0.075752,0.000996,301.6,181760,0.9862
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",720,4.308780,4.262195,0.076538,0.078048,0.000996,308.2,184320,0.9807
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",730,4.283719,4.254303,0.077698,0.078614,0.000996,312.4,186880,0.9883
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",740,4.265458,4.242430,0.083435,0.084211,0.000995,316.2,189440,0.9908
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",750,4.261613,4.242558,0.086182,0.086839,0.000995,320.0,192000,0.9924
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",760,4.288567,4.264238,0.087097,0.087951,0.000995,324.0,194560,0.9903
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",770,4.280504,4.249250,0.087219,0.088297,0.000995,327.6,197120,0.9878
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",780,4.266787,4.238500,0.086975,0.087963,0.000995,331.2,199680,0.9888
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",790,4.263730,4.232570,0.093506,0.094632,0.000995,335.1,202240,0.9881
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",800,4.250411,4.226012,0.098450,0.099408,0.000995,339.0,204800,0.9904
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",810,4.267754,4.239029,0.093323,0.094424,0.000994,344.8,207360,0.9883
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",820,4.270182,4.233665,0.102661,0.104162,0.000994,350.1,209920,0.9856
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",830,4.276097,4.238116,0.093994,0.095409,0.000994,354.1,212480,0.9852
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",840,4.266610,4.231364,0.097290,0.098651,0.000994,357.9,215040,0.9862
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",850,4.253627,4.228161,0.093811,0.094771,0.000994,361.6,217600,0.9899
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",860,4.261022,4.226707,0.092834,0.094092,0.000994,365.7,220160,0.9866
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",870,4.279543,4.239955,0.096313,0.097824,0.000993,369.5,222720,0.9846
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",880,4.255872,4.230937,0.090698,0.091576,0.000993,373.7,225280,0.9904
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",890,4.260394,4.219871,0.097778,0.099318,0.000993,377.4,227840,0.9845
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",900,4.263406,4.234066,0.100281,0.101445,0.000993,381.1,230400,0.9885
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",910,4.260907,4.221477,0.101501,0.103081,0.000993,384.5,232960,0.9847
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",920,4.245460,4.223050,0.101440,0.102346,0.000993,391.5,235520,0.9911
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",930,4.247466,4.222025,0.094482,0.095414,0.000992,395.2,238080,0.9902
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",940,4.241189,4.216588,0.104065,0.105065,0.000992,399.7,240640,0.9905
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",950,4.259710,4.226744,0.102966,0.104297,0.000992,403.2,243200,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",960,4.239016,4.211660,0.100647,0.101709,0.000992,407.0,245760,0.9896
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",970,4.240335,4.211226,0.107666,0.108896,0.000992,411.4,248320,0.9887
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",980,4.244580,4.213594,0.102173,0.103391,0.000991,415.1,250880,0.9882
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",990,4.242007,4.217781,0.096680,0.097591,0.000991,419.4,253440,0.9907
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1000,4.254683,4.216932,0.101929,0.103425,0.000991,422.9,256000,0.9855
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1010,4.239437,4.206624,0.107605,0.108989,0.000991,426.9,258560,0.9873
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1020,4.246047,4.211011,0.107056,0.108546,0.000991,434.1,261120,0.9863
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1030,4.246638,4.213989,0.103821,0.105149,0.000990,438.8,263680,0.9874
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1040,4.242281,4.210093,0.110291,0.111660,0.000990,443.1,266240,0.9877
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1050,4.227947,4.200021,0.106628,0.107746,0.000990,447.5,268800,0.9896
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1060,4.233904,4.203185,0.113708,0.115071,0.000990,451.0,271360,0.9882
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1070,4.236666,4.209017,0.111816,0.113003,0.000990,454.3,273920,0.9895
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1080,4.238514,4.208805,0.109436,0.110700,0.000989,457.7,276480,0.9886
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1090,4.247880,4.201049,0.108337,0.110276,0.000989,461.0,279040,0.9824
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1100,4.244986,4.205231,0.110535,0.112227,0.000989,464.2,281600,0.9849
